ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
HTGC,"Hercules Capital, Inc. Common Stock",N,HTGC,N,100,N,HTGC
HTH,Hilltop Holdings Inc.,N,HTH,N,100,N,HTH
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,N,HTY,N,100,N,HTY
HTZ,"Hertz Global Holdings, Inc Common Stock ",N,HTZ,N,100,N,HTZ
HUBB,Hubbell Inc Common Stock,N,HUBB,N,100,N,HUBB
HUBS,"HubSpot, Inc. Common Stock",N,HUBS,N,100,N,HUBS
HUD,Hudson Ltd. Class A Common Shares,N,HUD,N,100,N,HUD
HUM,Humana Inc. Common Stock,N,HUM,N,100,N,HUM
HUN,Huntsman Corporation Common Stock,N,HUN,N,100,N,HUN
HUSA,Houston American Energy Corporation Common Stock,A,HUSA,N,100,N,HUSA
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",N,HUYA,N,100,N,HUYA
HVT,"Haverty Furniture Companies, Inc. Common Stock",N,HVT,N,100,N,HVT
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",N,HVT.A,N,100,N,HVT.A
HWM,Howmet Aerospace Inc. Common Stock,N,HWM,N,100,N,HWM
HWM$,Howmet Aerospace Inc. $3.75 Preferred Stock,A,HWMp,N,100,N,HWM-
HXL,Hexcel Corporation Common Stock,N,HXL,N,100,N,HXL
HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock",N,HY,N,100,N,HY
HYB,"New America High Income Fund, Inc. (The) Common Stock",N,HYB,N,100,N,HYB
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,N,HYI,N,100,N,HYI
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",N,HYT,N,100,N,HYT
HZAC.U,"Horizon Acquisition Corporation Units, each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant",N,HZAC.U,N,100,N,HZAC=
HZN,Horizon Global Corporation Common Shares,N,HZN,N,100,N,HZN
HZO,"MarineMax, Inc.  (FL) Common Stock",N,HZO,N,100,N,HZO
IAA,"IAA, Inc. Common Stock ",N,IAA,N,100,N,IAA
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,IAE,N,100,N,IAE
IAF,Aberdeen Australia Equity Fund Inc Common Stock,A,IAF,N,100,N,IAF
IAG,Iamgold Corporation Ordinary Shares,N,IAG,N,100,N,IAG
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock",N,IBA,N,100,N,IBA
IBIO,"iBio, Inc. Common Stock",A,IBIO,N,100,N,IBIO
IBM,International Business Machines Corporation Common Stock,N,IBM,N,100,N,IBM
IBN,ICICI Bank Limited Common Stock,N,IBN,N,100,N,IBN
IBO,IBO (Listing Market - NYSE Amex Network B F) Common Stock,A,IBO,N,100,Y,IBO
IBP,"Installed Building Products, Inc. Common Stock",N,IBP,N,100,N,IBP
ICD,"Independence Contract Drilling, Inc. Common Stock",N,ICD,N,100,N,ICD
ICE,Intercontinental Exchange Inc. Common Stock,N,ICE,N,100,N,ICE
ICL,ICL Group Ltd. Ordinary Shares,N,ICL,N,100,N,ICL
IDA,"IDACORP, Inc. Common Stock",N,IDA,N,100,N,IDA
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N,IDE,N,100,N,IDE
IDT,IDT Corporation Class B Common Stock,N,IDT,N,100,N,IDT
IEX,IDEX Corporation Common Stock,N,IEX,N,100,N,IEX
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",N,IFF,N,100,N,IFF
IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units",N,IFFT,N,100,N,IFFT
IFN,"India Fund, Inc. (The) Common Stock",N,IFN,N,100,N,IFN
IFS,Intercorp Financial Services Inc. Common Shares,N,IFS,N,100,N,IFS
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,IGA,N,100,N,IGA
IGC,India Globalization Capital Inc. Common Stock,A,IGC,N,100,N,IGC
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N,IGD,N,100,N,IGD
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N,IGI,N,100,N,IGI
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N,IGR,N,100,N,IGR
IGT,International Game Technology Ordinary Shares,N,IGT,N,100,N,IGT
IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock,P,IGZ,N,100,Y,IGZ
IHC,Independence Holding Company Common Stock,N,IHC,N,100,N,IHC
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,IHD,N,100,N,IHD
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,IHG,N,100,N,IHG
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N,IHIT,N,100,N,IHIT
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A,IHT,N,100,N,IHT
IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share",N,IHTA,N,100,N,IHTA
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N,IID,N,100,N,IID
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N,IIF,N,100,N,IIF
IIM,Invesco Value Municipal Income Trust Common Stock,N,IIM,N,100,N,IIM
IIPR,"Innovative Industrial Properties, Inc. Common Stock",N,IIPR,N,100,N,IIPR
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",N,IIPRpA,N,100,N,IIPR-A
IMAX,Imax Corporation Common Stock,N,IMAX,N,100,N,IMAX
IMH,"Impac Mortgage Holdings, Inc. Common Stock ",A,IMH,N,100,N,IMH
IMLP,iPath S&P MLP ETN,Z,IMLP,N,100,N,IMLP
IMO,Imperial Oil Limited Common Stock,A,IMO,N,100,N,IMO
INDO,Indonesia Energy Corporation Limited Ordinary Shares,A,INDO,N,100,N,INDO
INFO,IHS Markit Ltd. Common Shares,N,INFO,N,100,N,INFO
INFU,"InfuSystems Holdings, Inc. Common Stock",A,INFU,N,100,N,INFU
INFY,Infosys Limited American Depositary Shares,N,INFY,N,100,N,INFY
ING,"ING Group, N.V. Common Stock",N,ING,N,100,N,ING
INGR,Ingredion Incorporated Common Stock,N,INGR,N,100,N,INGR
INN,"Summit Hotel Properties, Inc. Common Stock",N,INN,N,100,N,INN
INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",N,INNpD,N,100,N,INN-D
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",N,INNpE,N,100,N,INN-E
INS,Intelligent Systems Corporation Common Stock,A,INS,N,100,N,INS
INSI,Insight Select Income Fund,N,INSI,N,100,N,INSI
INSP,"Inspire Medical Systems, Inc. Common Stock",N,INSP,N,100,N,INSP
INSW,"International Seaways, Inc. Common Stock ",N,INSW,N,100,N,INSW
INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",N,INSWpA,N,100,N,INSW-A
INT,World Fuel Services Corporation Common Stock,N,INT,N,100,N,INT
INTT,inTest Corporation Common Stock,A,INTT,N,100,N,INTT
INUV,"Inuvo, Inc.",A,INUV,N,100,N,INUV
INVH,Invitation Homes Inc. Common Stock,N,INVH,N,100,N,INVH
IO,Ion Geophysical Corporation Common Stock,N,IO,N,100,N,IO
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A,IOR,N,100,N,IOR
IP,International Paper Company Common Stock,N,IP,N,100,N,IP
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N,IPG,N,100,N,IPG
IPHI,Inphi Corporation Common Stock $0.001 par value,N,IPHI,N,100,N,IPHI
IPI,"Intrepid Potash, Inc Common Stock",N,IPI,N,100,N,IPI
IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares,N,IPOB,N,100,N,IPOB
IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N,IPOB.U,N,100,N,IPOB=
IPOB.W,"Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,IPOB.WS,N,100,N,IPOB+
IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,N,IPOC,N,100,N,IPOC
IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N,IPOC.U,N,100,N,IPOC=
IPOC.W,"Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,IPOC.WS,N,100,N,IPOC+
IPV,InterPrivate Acquisition Corp. Common Stock,N,IPV,N,100,N,IPV
IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant",N,IPV.U,N,100,N,IPV=
IPV.W,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N,IPV.WS,N,100,N,IPV+
IQI,Invesco Quality Municipal Income Trust Common Stock,N,IQI,N,100,N,IQI
IQV,"IQVIA Holdings, Inc. Common Stock",N,IQV,N,100,N,IQV
IR,Ingersoll Rand Inc. Common Stock,N,IR,N,100,N,IR
IRET,Investors Real Estate Trust Shares of Beneficial Interest,N,IRET,N,100,N,IRET
IRET$C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),N,IRETpC,N,100,N,IRET-C
IRL,"New Ireland Fund, Inc (The) Common Stock",N,IRL,N,100,N,IRL
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,IRM,N,100,N,IRM
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,N,IRR,N,100,N,IRR
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,N,IRS,N,100,N,IRS
IRT,"Independence Realty Trust, Inc. Common Stock",N,IRT,N,100,N,IRT
ISD,"PGIM High Yield Bond Fund, Inc.",N,ISD,N,100,N,ISD
ISDR,Issuer Direct Corporation Common Stock,A,ISDR,N,100,N,ISDR
ISR,"IsoRay, Inc. Common Stock (DE)",A,ISR,N,100,N,ISR
IT,"Gartner, Inc. Common Stock",N,IT,N,100,N,IT
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)",N,ITCB,N,100,N,ITCB
ITGR,Integer Holdings Corporation Common Stock,N,ITGR,N,100,N,ITGR
ITP,"IT Tech Packaging, Inc. Common Stock",A,ITP,N,100,N,ITP
ITRG,Integra Resources Corp. Common Shares,A,ITRG,N,100,N,ITRG
ITT,ITT Inc. Common Stock ,N,ITT,N,100,N,ITT
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,ITUB,N,100,N,ITUB
ITW,Illinois Tool Works Inc. Common Stock,N,ITW,N,100,N,ITW
IVC,Invacare Corporation Common Stock,N,IVC,N,100,N,IVC
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,N,IVH,N,100,N,IVH
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,IVR,N,100,N,IVR
IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A,N,IVRpA,N,100,N,IVR-A
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,N,IVRpB,N,100,N,IVR-B
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",N,IVRpC,N,100,N,IVR-C
IVZ,Invesco Ltd Common Stock,N,IVZ,N,100,N,IVZ
IX,Orix Corp Ads Common Stock,N,IX,N,100,N,IX
J,Jacobs Engineering Group Inc. Common Stock,N,J,N,100,N,J
JAX,"J. Alexander's Holdings, Inc. Common Stock",N,JAX,N,100,N,JAX
JBGS,JBG SMITH Properties Common Shares ,N,JBGS,N,100,N,JBGS
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,JBK,N,100,N,JBK
JBL,Jabil Inc. Common Stock,N,JBL,N,100,N,JBL
JBT,John Bean Technologies Corporation Common Stock,N,JBT,N,100,N,JBT
JCAP,"Jernigan Capital, Inc. Common Stock",N,JCAP,N,100,N,JCAP
JCAP$B,"Jernigan Capital, Inc. 7.00% Series B Cumulative Redeemable Perpetual Preferred Stock",N,JCAPpB,N,100,N,JCAP-B
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,JCE,N,100,N,JCE
JCI,Johnson Controls International plc Ordinary Share,N,JCI,N,100,N,JCI
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,N,JCO,N,100,N,JCO
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,N,JDD,N,100,N,JDD
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)",N,JE,N,100,N,JE
JE$A,"Just Energy Group, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares",N,JEpA,N,100,N,JE-A
JEF,Jefferies Financial Group Inc. Common Stock,N,JEF,N,100,N,JEF
JELD,"JELD-WEN Holding, Inc. Common Stock",N,JELD,N,100,N,JELD
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share",N,JEMD,N,100,N,JEMD
JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",N,JEQ,N,100,N,JEQ
JFR,Nuveen Floating Rate Income Fund Common Stock,N,JFR,N,100,N,JFR
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,JGH,N,100,N,JGH
JHAA,Nuveen Corporate Income 2023 Target Term Fund,N,JHAA,N,100,N,JHAA
JHB,Nuveen Corporate Income November 2021 Target Term Fund,N,JHB,N,100,N,JHB
JHG,Janus Henderson Group plc Ordinary Shares,N,JHG,N,100,N,JHG
JHI,John Hancock Investors Trust Common Stock,N,JHI,N,100,N,JHI
JHS,John Hancock Income Securities Trust Common Stock,N,JHS,N,100,N,JHS
JHX,James Hardie Industries plc American Depositary Shares (Ireland),N,JHX,N,100,N,JHX
JHY,Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest,N,JHY,N,100,N,JHY
JIH,"Juniper Industrial Holdings, Inc. Class A Common Stock",N,JIH,N,100,N,JIH
JIH.U,"Juniper Industrial Holdings, Inc. Units, each consisting of one share of Class A common stock, $0.0001 par value per share, and one-half of one warrant",N,JIH.U,N,100,N,JIH=
JIH.W,"Juniper Industrial Holdings, Inc. Redeemable warrants included as part of the units",N,JIH.WS,N,100,N,JIH+
JILL,"J. Jill, Inc. Common Stock",N,JILL,N,100,N,JILL
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN,P,JJA,N,100,N,JJA
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN,P,JJC,N,100,N,JJC
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,P,JJE,N,100,N,JJE
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,P,JJG,N,100,N,JJG
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,P,JJM,N,100,N,JJM
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN,P,JJN,N,100,N,JJN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,P,JJP,N,100,N,JJP
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,P,JJS,N,100,N,JJS
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,P,JJT,N,100,N,JJT
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,P,JJU,N,100,N,JJU
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,JKS,N,100,N,JKS
JLL,Jones Lang LaSalle Incorporated Common Stock,N,JLL,N,100,N,JLL
JLS,Nuveen Mortgage and Income Fund,N,JLS,N,100,N,JLS
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,JMIA,N,100,N,JMIA
JMM,Nuveen Multi-Market Income Fund (MA),N,JMM,N,100,N,JMM
JMP,JMP Group LLC Common Shares,N,JMP,N,100,N,JMP
JNJ,Johnson & Johnson Common Stock,N,JNJ,N,100,N,JNJ
JNPR,"Juniper Networks, Inc. Common Stock",N,JNPR,N,100,N,JNPR
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,P,JO,N,100,N,JO
JOB,GEE Group Inc. Common Stock,A,JOB,N,100,N,JOB
JOE,St. Joe Company (The) Common Stock,N,JOE,N,100,N,JOE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,N,JOF,N,100,N,JOF
JP,"Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares",N,JP,N,100,N,JP
JPC,Nuveen Preferred & Income Opportunities Fund,N,JPC,N,100,N,JPC
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,N,JPI,N,100,N,JPI
JPM,JP Morgan Chase & Co. Common Stock,N,JPM,N,100,N,JPM
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",N,JPMpC,N,100,N,JPM-C
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",N,JPMpD,N,100,N,JPM-D
JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA",N,JPMpG,N,100,N,JPM-G
JPM$H,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock, Series BB",N,JPMpH,N,100,N,JPM-H
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",N,JPMpJ,N,100,N,JPM-J
JPS,Nuveen Preferred & Income Securities Fund,N,JPS,N,100,N,JPS
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,N,JPT,N,100,N,JPT
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N,JQC,N,100,N,JQC
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,JRI,N,100,N,JRI
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,N,JRO,N,100,N,JRO
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,JRS,N,100,N,JRS
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,N,JSD,N,100,N,JSD
JT,"Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares",N,JT,N,100,N,JT
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,N,JTA,N,100,N,JTA
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,N,JTD,N,100,N,JTD
JW.A,"John Wiley & Sons, Inc. Common Stock",N,JW.A,N,100,N,JW.A
JW.B,"John Wiley & Sons, Inc. Common Stock",N,JW.B,N,100,N,JW.B
JWN,"Nordstrom, Inc. Common Stock",N,JWN,N,100,N,JWN
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,N,JWS,N,100,N,JWS
JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,JWS.U,N,100,N,JWS=
JWS.W,"Jaws Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,JWS.WS,N,100,N,JWS+
K,Kellogg Company Common Stock,N,K,N,100,N,K
KAI,Kadant Inc Common Stock,N,KAI,N,100,N,KAI
KAMN,Kaman Corporation Common Stock,N,KAMN,N,100,N,KAMN
KAR,"KAR Auction Services, Inc Common Stock",N,KAR,N,100,N,KAR
KB,KB Financial Group Inc,N,KB,N,100,N,KB
KBH,KB Home Common Stock,N,KBH,N,100,N,KBH
KBR,"KBR, Inc. Common Stock",N,KBR,N,100,N,KBR
KCAC,Kensington Capital Acquisition Corp. Class A Common Stock,N,KCAC,N,100,N,KCAC
KCAC.U,"Kensington Capital Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N,KCAC.U,N,100,N,KCAC=
KCAC.W,"Kensington Capital Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N,KCAC.WS,N,100,N,KCAC+
KDMN,"Kadmon Holdings, Inc. Common Stock",N,KDMN,N,100,N,KDMN
KDP,Keurig Dr Pepper Inc. Common Stock,N,KDP,N,100,N,KDP
KEN,Kenon Holdings Ltd. Ordinary Shares,N,KEN,N,100,N,KEN
KEP,Korea Electric Power Corporation Common Stock,N,KEP,N,100,N,KEP
KEX,Kirby Corporation Common Stock,N,KEX,N,100,N,KEX
KEY,KeyCorp Common Stock,N,KEY,N,100,N,KEY
KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",N,KEYpI,N,100,N,KEY-I
KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",N,KEYpJ,N,100,N,KEY-J
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",N,KEYpK,N,100,N,KEY-K
KEYS,Keysight Technologies Inc. Common Stock,N,KEYS,N,100,N,KEYS
KF,"Korea Fund, Inc. (The) New Common Stock",N,KF,N,100,N,KF
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N,KFS,N,100,N,KFS
KFY,Korn Ferry Common Stock,N,KFY,N,100,N,KFY
KGC,Kinross Gold Corporation Common Stock,N,KGC,N,100,N,KGC
KIM,Kimco Realty Corporation Common Stock,N,KIM,N,100,N,KIM
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,KIMpL,N,100,N,KIM-L
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,KIMpM,N,100,N,KIM-M
KIO,KKR Income Opportunities Fund Common Shares,N,KIO,N,100,N,KIO
KIQ,Kelso Technologies Inc Ordinary Shares,A,KIQ,N,100,N,KIQ
KKR,KKR & Co. Inc. Common Stock,N,KKR,N,100,N,KKR
KKR$A,KKR & Co. Inc. 6.75% Series A Preferred Stock,N,KKRpA,N,100,N,KKR-A
KKR$B,KKR & Co. Inc. 6.50% Series B Preferred Stock,N,KKRpB,N,100,N,KKR-B
KKR$C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,N,KKRpC,N,100,N,KKR-C
KL,Kirkland Lake Gold Ltd. Common Shares,N,KL,N,100,N,KL
KLR,"Kaleyra, Inc. Common Stock",A,KLR,N,100,N,KLR
KLR.W,"Kaleyra, Inc. Warrants",A,KLR.WS,N,100,N,KLR+
KMB,Kimberly-Clark Corporation Common Stock,N,KMB,N,100,N,KMB
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock",N,KMF,N,100,N,KMF
KMI,"Kinder Morgan, Inc. Common Stock",N,KMI,N,100,N,KMI
KMPR,Kemper Corporation,N,KMPR,N,100,N,KMPR
KMT,Kennametal Inc. Common Stock,N,KMT,N,100,N,KMT
KMX,CarMax Inc,N,KMX,N,100,N,KMX
KN,Knowles Corporation Common Stock,N,KN,N,100,N,KN
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,P,KNAB,N,100,N,KNAB
KNL,"Knoll, Inc. Common Stock",N,KNL,N,100,N,KNL
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,KNOP,N,100,N,KNOP
KNX,Knight-Swift Transportation Holdings Inc.,N,KNX,N,100,N,KNX
KO,Coca-Cola Company (The) Common Stock,N,KO,N,100,N,KO
KODK,Eastman Kodak Company Common New,N,KODK,N,100,N,KODK
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,KOF,N,100,N,KOF
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,N,KOP,N,100,N,KOP
KOS,Kosmos Energy Ltd. Common Shares (DE),N,KOS,N,100,N,KOS
KR,Kroger Company (The) Common Stock,N,KR,N,100,N,KR
KRA,Kraton Corporation Common Stock,N,KRA,N,100,N,KRA
KRC,Kilroy Realty Corporation Common Stock,N,KRC,N,100,N,KRC
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N,KREF,N,100,N,KREF
KRG,Kite Realty Group Trust Common Stock,N,KRG,N,100,N,KRG
KRO,Kronos Worldwide Inc Common Stock,N,KRO,N,100,N,KRO
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,KRP,N,100,N,KRP
KSM,DWS Strategic Municipal Income Trust,N,KSM,N,100,N,KSM
KSS,Kohl's Corporation Common Stock,N,KSS,N,100,N,KSS
KSU,Kansas City Southern Common Stock,N,KSU,N,100,N,KSU
KSU$,Kansas City Southern Preferred Stock,N,KSUp,N,10,N,KSU-
KT,KT Corporation Common Stock,N,KT,N,100,N,KT
KTB,"Kontoor Brands, Inc. Common Stock ",N,KTB,N,100,N,KTB
KTF,DWS Municipal Income Trust,N,KTF,N,100,N,KTF
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,KTH,N,100,N,KTH
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,KTN,N,100,N,KTN
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,KW,N,100,N,KW
KWR,Quaker Chemical Corporation Common Stock,N,KWR,N,100,N,KWR
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock,N,KYN,N,100,N,KYN
L,Loews Corporation Common Stock,N,L,N,100,N,L
LAC,Lithium Americas Corp. Common Shares,N,LAC,N,100,N,LAC
LAD,"Lithia Motors, Inc. Common Stock",N,LAD,N,100,N,LAD
LADR,Ladder Capital Corp Class A Common Stock,N,LADR,N,100,N,LADR
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share",N,LAIX,N,100,N,LAIX
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",N,LAZ,N,100,N,LAZ
LB,"L Brands, Inc.",N,LB,N,100,N,LB
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,N,LBRT,N,100,N,LBRT
LC,LendingClub Corporation Common Stock,N,LC,N,100,N,LC
LCI,Lannett Co Inc Common Stock,N,LCI,N,100,N,LCI
LCII,LCI Industries,N,LCII,N,100,N,LCII
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,LCTX,N,100,N,LCTX
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,P,LD,N,100,N,LD
LDL,"Lydall, Inc. Common Stock",N,LDL,N,100,N,LDL
LDOS,"Leidos Holdings, Inc. Common Stock",N,LDOS,N,100,N,LDOS
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,LDP,N,100,N,LDP
LEA,Lear Corporation Common Stock,N,LEA,N,100,N,LEA
