,symbol,company_name,score,buy,hold,sell,price_target,current,upside
1952,LTHM,Livent Corporation Common Stock,2.38,6,6,1,26.17,29.36,-0.109
1953,LUB,"Luby's, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1954,LUV,Southwest Airlines Company Common Stock,2.9,18,2,no,60.68,44.32,0.369
1955,LVS,Las Vegas Sands Corp. Common Stock,2.45,5,6,no,52.82,35.96,0.469
1956,LW,"Lamb Weston Holdings, Inc. Common Stock ",2.8,4,1,no,87.8,52.43,0.675
1957,LXFR,Luxfer Holdings PLC Ordinary Shares,3.0,2,no,no,29.5,19.52,0.511
1958,LXP,Lexington Realty Trust Common Stock,2.67,2,1,no,16.33,15.16,0.077
1959,LXP$C,Lexington Realty Trust  Preferred Conv. Series C,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1960,LXU,"LSB Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1961,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),2.35,8,7,2,105.0,87.2,0.204
1962,LYG,Lloyds Banking Group Plc American Depositary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1963,LYV,"Live Nation Entertainment, Inc. Common Stock",2.71,5,2,no,113.14,107.88,0.049
1964,LZB,La-Z-Boy Incorporated Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1965,M,Macy's Inc Common Stock,2.15,6,3,4,33.1,27.52,0.203
1966,MA,Mastercard Incorporated Common Stock,2.95,18,1,no,430.0,312.18,0.37700000000000006
1967,MAA,"Mid-America Apartment Communities, Inc. Common Stock",2.57,8,6,no,188.93,205.25,-0.08
1968,MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1969,MAC,Macerich Company (The) Common Stock,1.75,2,5,5,18.42,18.87,-0.024
1970,MAG,MAG Silver Corporation Ordinary Shares,2.67,4,2,no,27.5,16.34,0.6829999999999999
1971,MAIN,Main Street Capital Corporation Common Stock,2.4,2,3,no,44.0,44.4,-0.009000000000000001
1972,MAN,ManpowerGroup Common Stock,2.67,7,1,1,127.29,90.33,0.409
1973,MANU,Manchester United Ltd. Class A Ordinary Shares,2.0,no,1,no,18.0,15.15,0.188
1974,MAS,Masco Corporation Common Stock,2.54,8,4,1,70.77,67.43,0.05
1975,MATX,"Matson, Inc. Common Stock",2.5,1,1,no,81.0,80.71,0.004
1976,MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,2.0,no,1,no,3.0,11.94,-0.7490000000000001
1977,MAXR,Maxar Technologies Inc.,2.62,8,5,no,45.54,27.01,0.6859999999999999
1978,MBI,MBIA Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1979,MBT,Mobile TeleSystems PJSC,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1980,MC,Moelis & Company Class A Common Stock,2.2,1,4,no,61.0,62.26,-0.02
1981,MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
1982,MCB,Metropolitan Bank Holding Corp. Common Stock,n/a,n/a,n/a,n/a,50.0,96.58,-0.48200000000000004
1983,MCC,Medley Capital Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1984,MCD,McDonald's Corporation Common Stock,2.83,25,5,no,267.55,249.72,0.071
1985,MCF,Contango Oil & Gas Company Common Stock (TX),2.0,no,1,no,5.0,3.32,0.506
1986,MCI,Barings Corporate Investors Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1987,MCK,McKesson Corporation Common Stock,2.83,10,2,no,255.25,218.41,0.16899999999999998
1988,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1989,MCO,Moody's Corporation Common Stock,2.67,8,4,no,403.18,388.44,0.038
1990,MCR,MFS Charter Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1991,MCS,Marcus Corporation (The) Common Stock,2.67,2,1,no,25.67,16.96,0.513
1992,MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1993,MCX,Medley Capital Corporation 6.50% Notes due 2021,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1994,MCY,Mercury General Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1995,MD,"Mednax, Inc. Common Stock",2.0,1,6,1,27.88,24.82,0.12300000000000001
1996,MDC,"M.D.C. Holdings, Inc. Common Stock",2.25,no,2,1,67.75,49.23,0.376
1997,MDLA,"Medallia, Inc. Common Stock",2.08,1,12,no,35.65,33.99,0.049
1998,MDLQ,Medley LLC 7.25% Notes due 2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1999,MDLX,Medley LLC 6.875% Senior Notes due 2026,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2000,MDLY,Medley Management Inc. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2001,MDP,Meredith Corporation Common Stock,2.5,1,1,no,58.5,59.09,-0.01
2002,MDT,Medtronic plc. Ordinary Shares,2.76,16,5,no,144.21,107.34,0.34299999999999997
2003,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",3.0,2,no,no,36.0,28.23,0.275
2004,MEC,"Mayville Engineering Company, Inc. Common Stock",3.0,1,no,no,20.0,14.68,0.36200000000000004
2005,MED,MEDIFAST INC Common Stock,3.0,3,no,no,338.0,204.13,0.6559999999999999
2006,MEG,"Montrose Environmental Group, Inc. Common Stock",2.43,3,4,no,44.18,73.38,-0.39799999999999996
2007,MEI,"Methode Electronics, Inc. Common Stock",2.0,no,1,no,47.97,45.34,0.057999999999999996
2008,MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2009,MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2010,MET,"MetLife, Inc. Common Stock",2.9,9,1,no,64.73,58.59,0.105
2011,MET$A,"MetLife, Inc. Preferred Series A Floating Rate",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2012,MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2013,MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2014,MFA,"MFA Financial, Inc.",2.4,2,3,no,4.63,4.34,0.066
2015,MFA$B,"MFA Financial, Inc. Preferred Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2016,MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2017,MFAC,Megalith Financial Acquisition Corp. Class A Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2018,MFAC.U,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019,MFAC.W,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020,MFC,Manulife Financial Corporation Common Stock,2.4,4,6,no,30.44,18.21,0.672
2021,MFD,Macquarie First Trust Global Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2022,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2023,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2024,MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2025,MFM,MFS Municipal Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2026,MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2027,MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2028,MFV,MFS Special Value Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2029,MG,Mistras Group Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2030,MGA,"Magna International, Inc. Common Stock",2.6,7,2,1,95.44,75.97,0.256
2031,MGF,MFS Government Markets Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2032,MGM,MGM Resorts International Common Stock,2.47,8,6,1,47.59,40.5,0.17500000000000002
2033,MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,2.4,5,4,1,39.72,36.77,0.08
2034,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2035,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2036,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,2.73,8,3,no,20.95,19.15,0.094
2037,MH$A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2038,MH$C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2039,MH$D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2040,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2041,MHE,BlackRock Massachusetts Tax-Exempt Trust,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2042,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2043,MHH,"Mastech Digital, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2044,MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2045,MHK,"Mohawk Industries, Inc. Common Stock",2.27,3,5,2,196.0,170.8,0.14800000000000002
2046,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2047,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2048,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2049,MHO,"M/I Homes, Inc. Common Stock",3.0,2,no,no,90.0,56.94,0.5810000000000001
2050,MIC,Macquarie Infrastructure Corporation Common Stock,2.0,no,1,no,45.5,3.62,11.569
2051,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2052,MIN,MFS Intermediate Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2053,MITT,"AG Mortgage Investment Trust, Inc. Common Stock",2.75,3,1,no,13.69,10.44,0.311
2054,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2055,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2056,MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2057,MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",3.0,2,no,no,21.0,11.82,0.777
2058,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2059,MKC,"McCormick & Company, Incorporated Common Stock",2.25,1,3,no,92.0,87.3,0.054000000000000006
2060,MKC.V,"McCormick & Company, Incorporated Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2061,MKL,Markel Corporation Common Stock,2.25,1,3,no,1275.0,1224.92,0.040999999999999995
2062,MLI,"Mueller Industries, Inc. Common Stock",3.0,1,no,no,55.0,56.17,-0.021
2063,MLM,"Martin Marietta Materials, Inc. Common Stock",2.54,7,6,no,401.08,413.07,-0.028999999999999998
2064,MLP,"Maui Land & Pineapple Company, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2065,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2066,MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2067,MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2068,MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2069,MLPI,UBS AG ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2070,MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2071,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2072,MLR,"Miller Industries, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2073,MLSS,"Milestone Scientific, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2074,MMC,"Marsh & McLennan Companies, Inc. Common Stock",2.5,7,7,no,151.2,166.91,-0.094
2075,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2076,MMI,"Marcus & Millichap, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2077,MMM,3M Company Common Stock,1.85,2,7,4,194.0,173.38,0.11900000000000001
2078,MMP,Magellan Midstream Partners L.P. Limited Partnership,2.14,3,10,1,49.79,46.29,0.076
2079,MMS,"Maximus, Inc. Common Stock",2.5,1,1,no,100.0,76.39,0.309
2080,MMT,MFS Multimarket Income Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2081,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2082,MMX,Maverix Metals Inc. Common Shares,2.75,3,1,no,8.75,4.53,0.932
2083,MN,"Manning & Napier, Inc. Class A Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2084,MNK,Mallinckrodt plc Ordinary Shares,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2085,MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2086,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,2.0,no,5,no,19.7,20.87,-0.055999999999999994
2087,MNR$C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2088,MNRL,"Brigham Minerals, Inc. Class A Common Stock",3.0,5,1,no,21.71,20.78,0.045
2089,MO,"Altria Group, Inc.",2.6,6,4,no,53.0,43.64,0.214
2090,MOD,Modine Manufacturing Company Common Stock,2.5,1,1,no,18.0,10.51,0.713
2091,MODN,"Model N, Inc. Common Stock",2.83,5,1,no,46.2,27.06,0.7070000000000001
2092,MOG.A,Moog Inc. Class A Common Stock,3.0,3,no,no,97.67,69.17,0.41200000000000003
2093,MOG.B,Moog Inc. Class B Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2094,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),3.0,1,no,no,2.8,0.69,3.083
2095,MOH,Molina Healthcare Inc Common Stock,2.5,8,5,1,313.6,288.05,0.08900000000000001
2096,MOS,Mosaic Company (The) Common Stock,2.53,9,5,1,40.0,34.54,0.158
2097,MOV,Movado Group Inc. Common Stock,2.0,no,1,no,30.0,44.42,-0.325
2098,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2099,MPC,Marathon Petroleum Corporation Common Stock,3.0,12,1,no,72.58,62.54,0.161
2100,MPLX,MPLX LP Common Units Representing Limited Partner Interests,2.8,8,2,no,31.85,29.44,0.08199999999999999
2101,MPV,Barings Participation Investors Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2102,MPW,"Medical Properties Trust, Inc. common stock",3.0,6,1,no,24.11,21.35,0.129
2103,MPX,Marine Products Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2104,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2105,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2106,MR,Montage Resources Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2107,MRC,MRC Global Inc. Common Stock,2.75,3,1,no,10.33,7.04,0.46799999999999997
2108,MRK,"Merck & Company, Inc. Common Stock (new)",2.67,8,4,no,95.27,75.58,0.261
2109,MRO,Marathon Oil Corporation Common Stock,2.81,11,4,no,18.6,15.29,0.21600000000000003
2110,MS,Morgan Stanley Common Stock,2.52,11,10,no,101.5,97.45,0.042
2111,MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2112,MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2113,MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2114,MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2115,MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2116,MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2117,MSA,MSA Safety Incorporated Common Stock,2.33,1,2,no,163.8,146.28,0.12
2118,MSB,Mesabi Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2119,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2120,MSCI,MSCI Inc Common Stock,2.83,5,1,no,641.0,626.84,0.023
2121,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2122,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,1.67,no,2,1,80.0,65.45,0.222
2123,MSGN,MSG Networks Inc. Common Stock,2.0,1,no,1,16.0,14.17,0.129
2124,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),3.0,5,no,no,217.2,169.59,0.281
2125,MSI,"Motorola Solutions, Inc. Common Stock",2.75,9,3,no,256.45,253.39,0.012
2126,MSM,"MSC Industrial Direct Company, Inc. Common Stock",2.71,5,2,no,100.33,79.31,0.265
2127,MSN,Emerson Radio Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2128,MT,Arcelor Mittal NY Registry Shares NEW,3.0,10,no,no,42.58,27.31,0.559
2129,MTA,Metalla Royalty & Streaming Ltd. Common Shares,2.5,2,2,no,10.7,7.35,0.456
2130,MTB,M&T Bank Corporation Common Stock,2.5,6,6,no,165.57,149.74,0.106
2131,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2132,MTD,"Mettler-Toledo International, Inc. Common Stock",2.25,1,3,no,1410.33,1557.46,-0.094
2133,MTDR,Matador Resources Company Common Stock,2.91,10,1,no,43.7,36.74,0.189
2134,MTG,MGIC Investment Corporation Common Stock,2.5,3,3,no,17.25,14.22,0.21300000000000002
2135,MTH,Meritage Homes Corporation Common Stock,2.44,4,5,no,119.57,114.27,0.046
2136,MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),3.0,1,no,no,13.75,2.95,3.6610000000000005
2137,MTL$,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),n/a,n/a,n/a,n/a,n/a,n/a,n/a
2138,MTN,"Vail Resorts, Inc. Common Stock",2.25,3,9,no,312.67,344.0,-0.091
2139,MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",2.75,3,1,no,3.33,1.05,2.19
2140,MTOR,"Meritor, Inc. Common Stock",2.75,3,1,no,30.0,26.64,0.126
2141,MTR,Mesa Royalty Trust Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2142,MTRN,Materion Corporation,3.0,2,no,no,100.0,87.34,0.145
2143,MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2144,MTW,"Manitowoc Company, Inc. (The) Common Stock",2.0,1,3,1,24.75,18.97,0.305
2145,MTX,Minerals Technologies Inc. Common Stock,2.5,1,1,no,69.0,67.94,0.016
2146,MTZ,"MasTec, Inc. Common Stock",3.0,9,no,no,116.67,92.19,0.266
2147,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2148,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2149,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2150,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2151,MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2152,MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2153,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2154,MUR,Murphy Oil Corporation Common Stock,2.4,5,4,1,27.5,26.86,0.024
2155,MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2156,MUSA,Murphy USA Inc. Common Stock,2.0,1,no,1,153.5,177.32,-0.134
2157,MUX,McEwen Mining Inc. Common Stock,3.0,2,no,no,1.93,0.98,0.9550000000000001
2158,MVC,"MVC Capital, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2159,MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2160,MVF,"Blackrock MuniVest Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2161,MVO,MV Oil Trust Units of Beneficial Interests,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2162,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2163,MWA,MUELLER WATER PRODUCTS Common Stock,2.0,no,4,no,15.25,13.96,0.092
2164,MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",2.6,3,2,no,26.0,18.34,0.418
2165,MXC,Mexco Energy Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2166,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2167,MXF,"Mexico Fund, Inc. (The) Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2168,MXL,"MaxLinear, Inc. Common Stock",2.78,7,2,no,66.67,69.98,-0.047
2169,MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2170,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2171,MYE,"Myers Industries, Inc. Common Stock",3.0,2,no,no,26.0,19.94,0.304
2172,MYF,Blackrock MuniYield Investment Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2173,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2174,MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2175,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2176,MYO,Myomo Inc. Common Stock,3.0,3,no,no,21.67,8.21,1.639
2177,MYOV,Myovant Sciences Ltd. Common Shares,2.5,3,3,no,25.4,15.78,0.61
2178,MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2179,NAC,Nuveen California Quality Municipal Income Fund,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2180,NAD,Nuveen Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2181,NAK,"Northern Dynasty Minerals, Ltd. Common Stock",3.0,1,no,no,1.2,0.39,2.093
2182,NAN,Nuveen New York Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2183,NAT,Nordic American Tankers Limited Common Stock,2.33,1,2,no,3.33,1.83,0.826
2184,NAV,Navistar International Corporation Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2185,NAV$D,Navistar International Corporation Preferred Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2186,NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2187,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2188,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2189,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2190,NBHC,National Bank Holdings Corporation Common Stock,3.0,2,no,no,45.0,43.83,0.027000000000000003
2191,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2192,NBR,Nabors Industries Ltd.,2.0,1,2,1,105.0,78.42,0.33899999999999997
2193,NBR$A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",n/a,n/a,n/a,n/a,n/a,n/a,n/a
2194,NBW,Neuberger Berman California Municipal Fund Inc Common Stock,n/a,n/a,n/a,n/a,n/a,n/a,n/a
